2026-03-15 11:31:42,22.7,51
2026-03-15 11:31:44,22.7,51
2026-03-15 11:31:46,22.7,51
2026-03-15 11:31:48,22.7,51.1
2026-03-15 11:31:50,22.7,51.1
2026-03-15 11:31:52,22.7,51.2
2026-03-15 11:31:54,22.7,51.3
2026-03-15 11:31:56,22.7,51.2
2026-03-15 11:31:58,22.7,51.2
2026-03-15 11:32:00,22.7,51.2
2026-03-15 11:32:02,22.7,51.1
2026-03-15 11:32:04,22.7,51.1
2026-03-15 11:32:06,22.7,51
2026-03-15 11:32:08,22.7,51
2026-03-15 11:32:10,22.7,51
2026-03-15 11:32:12,22.7,51
2026-03-15 11:32:14,22.7,51
2026-03-15 11:32:16,22.7,51
2026-03-15 11:32:18,22.7,51
2026-03-15 11:32:20,22.7,51
2026-03-15 11:32:22,22.7,50.9
2026-03-15 11:32:24,22.7,50.9
2026-03-15 11:32:26,22.7,50.9
2026-03-15 11:32:28,22.7,50.9
2026-03-15 11:32:30,22.7,51
2026-03-15 11:32:32,22.7,51
2026-03-15 11:32:34,22.7,51
2026-03-15 11:32:36,22.7,51
2026-03-15 11:32:38,22.7,51.3
2026-03-15 11:32:40,22.7,51.3
2026-03-15 11:32:42,22.7,51.2
2026-03-15 11:32:44,22.7,51.1
2026-03-15 11:32:46,22.7,51
2026-03-15 11:32:48,22.7,50.9
2026-03-15 11:32:50,22.7,50.9
2026-03-15 11:32:52,22.7,50.8
2026-03-15 11:32:54,22.7,50.8
2026-03-15 11:32:56,22.7,50.8
2026-03-15 11:32:58,22.7,50.8
2026-03-15 11:33:00,22.7,50.8
2026-03-15 11:33:02,22.7,50.8
2026-03-15 11:33:04,22.7,50.9
2026-03-15 11:33:06,22.7,50.9
2026-03-15 11:33:08,22.7,50.9
2026-03-15 11:33:10,22.7,51
2026-03-15 11:33:12,22.7,50.9
2026-03-15 11:33:14,22.7,50.9
2026-03-15 11:33:16,22.7,50.9
2026-03-15 11:33:18,22.7,50.9
2026-03-15 11:33:20,22.7,50.9
2026-03-15 11:33:22,22.7,50.9
2026-03-15 11:33:24,22.7,50.9
2026-03-15 11:33:26,22.7,50.9
2026-03-15 11:33:28,22.7,51
2026-03-15 11:33:30,22.7,51
2026-03-15 11:33:32,22.7,51
2026-03-15 11:33:34,22.7,51
2026-03-15 11:33:36,22.7,51
2026-03-15 11:33:38,22.7,51
2026-03-15 11:33:40,22.7,51
2026-03-15 11:33:42,22.7,51
2026-03-15 11:33:44,22.7,51
2026-03-15 11:33:46,22.7,51
2026-03-15 11:33:48,22.7,51
2026-03-15 11:33:50,22.7,50.9
2026-03-15 11:33:52,22.7,50.9
2026-03-15 11:33:54,22.7,50.9
2026-03-15 11:33:56,22.7,50.9
2026-03-15 11:33:58,22.7,50.9
2026-03-15 11:34:00,22.7,50.9
2026-03-15 11:34:02,22.7,50.9
2026-03-15 11:34:04,22.7,50.9
2026-03-15 11:34:06,22.7,50.9
2026-03-15 11:34:08,22.7,50.9
2026-03-15 11:34:10,22.7,50.9
2026-03-15 11:34:12,22.7,50.9
2026-03-15 11:34:14,22.7,51
2026-03-15 11:34:16,22.7,50.9
2026-03-15 11:34:18,22.7,51
2026-03-15 11:34:20,22.7,51
2026-03-15 11:34:22,22.7,51
2026-03-15 11:34:24,22.7,51
2026-03-15 11:34:26,22.7,51
2026-03-15 11:34:28,22.7,51.1
2026-03-15 11:34:30,22.7,51.1
2026-03-15 11:34:32,22.7,51.1
2026-03-15 11:34:34,22.8,51.1
2026-03-15 11:34:36,22.8,51.1
2026-03-15 11:34:38,22.8,51.1
2026-03-15 11:34:40,22.8,51.1
2026-03-15 11:34:42,22.8,51.1
2026-03-15 11:34:44,22.8,51.1
2026-03-15 11:34:46,22.8,51.1
2026-03-15 11:34:48,22.8,51.1
2026-03-15 11:34:50,22.8,51.1
2026-03-15 11:34:52,22.8,51
2026-03-15 11:34:54,22.8,51
2026-03-15 11:34:56,22.8,51.1
2026-03-15 11:34:58,22.8,51.1
2026-03-15 11:35:00,22.8,51.1
2026-03-15 11:35:02,22.8,51.1
2026-03-15 11:35:04,22.8,51.2
2026-03-15 11:35:06,22.8,51.1
2026-03-15 11:35:08,22.8,51.1
2026-03-15 11:35:10,22.8,51.1
2026-03-15 11:35:12,22.8,51.2
2026-03-15 11:35:14,22.7,51.2
2026-03-15 11:35:16,22.8,51.2
2026-03-15 11:35:18,22.8,51.2
2026-03-15 11:35:20,22.8,51.1
2026-03-15 11:35:22,22.8,51
2026-03-15 11:35:24,22.8,51
2026-03-15 11:35:26,22.7,50.9
2026-03-15 11:35:28,22.7,50.9
2026-03-15 11:35:30,22.7,50.9
2026-03-15 11:35:32,22.7,50.8
2026-03-15 11:35:34,22.7,50.8
2026-03-15 11:35:36,22.7,50.8
2026-03-15 11:35:38,22.7,50.8
2026-03-15 11:35:40,22.7,50.8
2026-03-15 11:35:42,22.7,50.8
2026-03-15 11:35:44,22.7,50.8
2026-03-15 11:35:46,22.7,50.8
2026-03-15 11:35:48,22.7,50.8
2026-03-15 11:35:50,22.7,50.8
2026-03-15 11:35:52,22.7,50.8
2026-03-15 11:35:54,22.7,50.8
2026-03-15 11:35:56,22.7,50.8
2026-03-15 11:35:58,22.7,50.8
2026-03-15 11:36:00,22.7,50.8
2026-03-15 11:36:02,22.7,50.9
2026-03-15 11:36:04,22.7,51
2026-03-15 11:36:06,22.7,51
2026-03-15 11:36:08,22.7,51.1
2026-03-15 11:36:10,22.7,51.1
2026-03-15 11:36:12,22.7,51.2
2026-03-15 11:36:14,22.8,51.1
2026-03-15 11:36:16,22.8,51.1
2026-03-15 11:36:18,22.8,51.1
2026-03-15 11:36:20,22.8,51.1
2026-03-15 11:36:22,22.8,51.1
2026-03-15 11:36:24,22.8,51
2026-03-15 11:36:26,22.8,51
2026-03-15 11:36:28,22.8,51
2026-03-15 11:36:30,22.8,50.9
2026-03-15 11:36:32,22.8,50.9
2026-03-15 11:36:34,22.8,50.9
2026-03-15 11:36:36,22.8,50.9
2026-03-15 11:36:38,22.8,50.9
2026-03-15 11:36:40,22.8,50.9
2026-03-15 11:36:42,22.8,50.9
2026-03-15 11:36:44,22.8,50.9
2026-03-15 11:36:46,22.8,50.9
2026-03-15 11:36:48,22.8,50.9
2026-03-15 11:36:50,22.8,50.9
2026-03-15 11:36:52,22.8,50.9
2026-03-15 11:36:54,22.8,50.9
2026-03-15 11:36:56,22.8,50.9
2026-03-15 11:36:58,22.8,50.9
2026-03-15 11:37:00,22.7,50.9
2026-03-15 11:37:02,22.7,50.9
2026-03-15 11:37:04,22.8,50.9
2026-03-15 11:37:06,22.8,50.9
2026-03-15 11:37:08,22.8,50.9
2026-03-15 11:37:10,22.8,50.9
2026-03-15 11:37:12,22.8,50.9
2026-03-15 11:37:14,22.8,50.9
2026-03-15 11:37:16,22.8,50.9
2026-03-15 11:37:18,22.8,50.9
2026-03-15 11:37:20,22.8,50.9
2026-03-15 11:37:22,22.8,50.9
2026-03-15 11:37:24,22.7,50.9
2026-03-15 11:37:26,22.7,50.9
2026-03-15 11:37:28,22.7,50.9
2026-03-15 11:37:30,22.7,51
2026-03-15 11:37:32,22.8,51
2026-03-15 11:37:34,22.8,51.1
2026-03-15 11:37:36,22.7,51.1
2026-03-15 11:37:38,22.7,51.1
2026-03-15 11:37:40,22.7,51.1
2026-03-15 11:37:42,22.8,51.1
2026-03-15 11:37:44,22.8,51.1
2026-03-15 11:37:46,22.8,51
2026-03-15 11:37:48,22.7,50.9
2026-03-15 11:37:50,22.8,50.9
2026-03-15 11:37:52,22.8,50.9
2026-03-15 11:37:54,22.8,50.9
2026-03-15 11:37:56,22.8,50.9
2026-03-15 11:37:58,22.8,50.9
2026-03-15 11:38:00,22.8,50.9
2026-03-15 11:38:02,22.8,51
2026-03-15 11:38:04,22.8,51
2026-03-15 11:38:06,22.8,51
2026-03-15 11:38:08,22.8,51
2026-03-15 11:38:10,22.8,51.1
2026-03-15 11:38:12,22.8,51.1
2026-03-15 11:38:14,22.8,51.1
2026-03-15 11:38:16,22.8,51
2026-03-15 11:38:18,22.8,51
2026-03-15 11:38:20,22.8,51
2026-03-15 11:38:22,22.8,50.9
2026-03-15 11:38:24,22.8,50.9
2026-03-15 11:38:26,22.8,50.9
2026-03-15 11:38:28,22.8,50.9
2026-03-15 11:38:30,22.8,50.9
2026-03-15 11:38:32,22.8,50.9
2026-03-15 11:38:34,22.8,50.9
2026-03-15 11:38:36,22.8,50.9
2026-03-15 11:38:38,22.8,51
2026-03-15 11:38:40,22.8,50.9
2026-03-15 11:38:42,22.8,50.9
2026-03-15 11:38:44,22.8,50.9
2026-03-15 11:38:46,22.8,50.9
2026-03-15 11:38:48,22.8,50.8
2026-03-15 11:38:50,22.8,50.8
2026-03-15 11:38:52,22.8,50.8
2026-03-15 11:38:54,22.8,50.8
2026-03-15 11:38:56,22.8,50.8
2026-03-15 11:38:58,22.8,50.9
2026-03-15 11:39:00,22.8,50.9
2026-03-15 11:39:02,22.8,50.9
2026-03-15 11:39:04,22.8,50.9
2026-03-15 11:39:06,22.8,50.8
2026-03-15 11:39:08,22.8,50.8
2026-03-15 11:39:10,22.8,50.9
2026-03-15 11:39:12,22.8,50.9
2026-03-15 11:39:14,22.8,50.9
2026-03-15 11:39:16,22.8,50.9
2026-03-15 11:39:18,22.8,50.9
2026-03-15 11:39:20,22.8,50.9
2026-03-15 11:39:22,22.8,50.9
2026-03-15 11:39:24,22.8,50.9
2026-03-15 11:39:26,22.8,50.9
2026-03-15 11:39:28,22.8,50.9
2026-03-15 11:39:30,22.8,50.9
2026-03-15 11:39:32,22.8,50.9
2026-03-15 11:39:34,22.8,51
2026-03-15 11:39:36,22.8,51
2026-03-15 11:39:38,22.8,51
2026-03-15 11:39:40,22.8,51
2026-03-15 11:39:42,22.8,51
2026-03-15 11:39:44,22.8,51
2026-03-15 11:39:46,22.8,51
2026-03-15 11:39:48,22.8,51
2026-03-15 11:39:50,22.8,51
2026-03-15 11:39:52,22.8,51
2026-03-15 11:39:54,22.8,51
2026-03-15 11:39:56,22.8,51
2026-03-15 11:39:58,22.8,51
2026-03-15 11:40:00,22.8,51
2026-03-15 11:40:02,22.8,51
2026-03-15 11:40:04,22.8,51
2026-03-15 11:40:06,22.8,50.9
2026-03-15 11:40:08,22.8,50.9
2026-03-15 11:40:10,22.9,50.9
2026-03-15 11:40:12,22.9,50.9
2026-03-15 11:40:14,22.9,50.9
2026-03-15 11:40:16,22.9,50.9
2026-03-15 11:40:18,22.9,50.9
2026-03-15 11:40:20,22.9,50.8
2026-03-15 11:40:22,22.9,50.9
2026-03-15 11:40:24,22.8,50.8
2026-03-15 11:40:26,22.8,50.9
2026-03-15 11:40:28,22.8,50.9
2026-03-15 11:40:30,22.8,50.9
2026-03-15 11:40:32,22.8,50.9
2026-03-15 11:40:34,22.8,51
2026-03-15 11:40:36,22.8,51
2026-03-15 11:40:38,22.8,51
2026-03-15 11:40:40,22.8,51.1
2026-03-15 11:40:42,22.8,51.1
2026-03-15 11:40:44,22.8,51.1
2026-03-15 11:40:46,22.8,51.1
2026-03-15 11:40:48,22.8,51.2
2026-03-15 11:40:50,22.8,51.2
2026-03-15 11:40:52,22.8,51.2
2026-03-15 11:40:54,22.8,51.2
2026-03-15 11:40:56,22.8,51.2
2026-03-15 11:40:58,22.8,51.2
2026-03-15 11:41:00,22.8,51.1
2026-03-15 11:41:02,22.8,51.1
2026-03-15 11:41:04,22.8,51.1
2026-03-15 11:41:06,22.8,51.1
2026-03-15 11:41:08,22.8,51.1
2026-03-15 11:41:10,22.8,51
2026-03-15 11:41:12,22.8,51
2026-03-15 11:41:14,22.8,51
2026-03-15 11:41:16,22.8,51
2026-03-15 11:41:18,22.8,51
2026-03-15 11:41:20,22.8,51
2026-03-15 11:41:22,22.8,51
2026-03-15 11:41:24,22.8,51
2026-03-15 11:41:26,22.8,51
2026-03-15 11:41:28,22.8,51.1
2026-03-15 11:41:30,22.8,51.1
2026-03-15 11:41:32,22.8,51
2026-03-15 11:41:34,22.8,51
2026-03-15 11:41:36,22.8,51
2026-03-15 11:41:38,22.8,51.1
2026-03-15 11:41:40,22.8,51.1
2026-03-15 11:41:42,22.8,51
2026-03-15 11:41:44,22.8,51.1
2026-03-15 11:41:46,22.9,51
2026-03-15 11:41:48,22.9,51
2026-03-15 11:41:50,22.9,51
2026-03-15 11:41:52,22.9,51
2026-03-15 11:41:54,22.9,51
2026-03-15 11:41:56,22.9,51
2026-03-15 11:41:58,22.9,51
2026-03-15 11:42:00,22.9,51
2026-03-15 11:42:02,22.9,50.9
2026-03-15 11:42:04,22.9,50.9
2026-03-15 11:42:06,22.9,50.9
2026-03-15 11:42:08,22.9,50.9
2026-03-15 11:42:10,22.9,50.9
2026-03-15 11:42:12,22.9,50.9
2026-03-15 11:42:14,22.9,50.9
2026-03-15 11:42:16,22.9,50.9
2026-03-15 11:42:18,22.9,50.9
2026-03-15 11:42:20,22.9,50.9
2026-03-15 11:42:22,22.9,50.9
2026-03-15 11:42:24,22.9,50.9
2026-03-15 11:42:26,22.9,50.9
2026-03-15 11:42:28,22.9,50.9
2026-03-15 11:42:30,22.9,50.9
2026-03-15 11:42:32,22.9,50.8
2026-03-15 11:42:34,22.9,50.8
2026-03-15 11:42:36,22.8,50.8
2026-03-15 11:42:38,22.8,50.8
2026-03-15 11:42:40,22.8,50.8
2026-03-15 11:42:42,22.8,50.8
2026-03-15 11:42:44,22.8,50.9
2026-03-15 11:42:46,22.9,50.9
2026-03-15 11:42:48,22.8,50.9
2026-03-15 11:42:50,22.8,50.9
2026-03-15 11:42:52,22.8,50.9
2026-03-15 11:42:54,22.8,50.9
2026-03-15 11:42:56,22.8,50.9
2026-03-15 11:42:58,22.8,50.9
2026-03-15 11:43:00,22.8,50.9
2026-03-15 11:43:02,22.8,50.9
2026-03-15 11:43:04,22.8,50.9
2026-03-15 11:43:06,22.8,51
2026-03-15 11:43:08,22.8,51
2026-03-15 11:43:10,22.8,51
2026-03-15 11:43:12,22.8,50.9
2026-03-15 11:43:14,22.8,50.9
2026-03-15 11:43:16,22.8,50.9
2026-03-15 11:43:18,22.8,50.9
2026-03-15 11:43:20,22.8,50.9
2026-03-15 11:43:22,22.8,50.9
2026-03-15 11:43:24,22.8,50.9
2026-03-15 11:43:26,22.8,50.9
2026-03-15 11:43:28,22.8,51
2026-03-15 11:43:30,22.8,51
2026-03-15 11:43:32,22.8,50.9
2026-03-15 11:43:34,22.8,51
2026-03-15 11:43:36,22.8,51
2026-03-15 11:43:38,22.8,51
2026-03-15 11:43:40,22.8,51
2026-03-15 11:43:42,22.8,51
2026-03-15 11:43:44,22.8,51
2026-03-15 11:43:46,22.8,50.9
2026-03-15 11:43:48,22.8,50.9
2026-03-15 11:43:50,22.8,50.9
2026-03-15 11:43:52,22.8,50.9
2026-03-15 11:43:54,22.8,50.9
2026-03-15 11:43:56,22.8,50.9
2026-03-15 11:43:58,22.8,50.9
2026-03-15 11:44:00,22.8,50.9
2026-03-15 11:44:02,22.8,51
2026-03-15 11:44:04,22.8,51
2026-03-15 11:44:06,22.8,51.1
2026-03-15 11:44:08,22.8,51.1
2026-03-15 11:44:10,22.8,51
2026-03-15 11:44:12,22.8,51
2026-03-15 11:44:14,22.8,51
2026-03-15 11:44:16,22.8,51
2026-03-15 11:44:18,22.8,51
2026-03-15 11:44:20,22.8,51
2026-03-15 11:44:22,22.8,51
2026-03-15 11:44:24,22.8,51
2026-03-15 11:44:26,22.8,51.1
2026-03-15 11:44:28,22.8,51
2026-03-15 11:44:30,22.8,51
2026-03-15 11:44:32,22.8,51.1
2026-03-15 11:44:34,22.8,51.1
2026-03-15 11:44:36,22.8,51.1
2026-03-15 11:44:38,22.8,51.1
2026-03-15 11:44:40,22.8,51
2026-03-15 11:44:42,22.8,51
2026-03-15 11:44:44,22.8,51
2026-03-15 11:44:46,22.8,51
2026-03-15 11:44:48,22.8,51
2026-03-15 11:44:50,22.8,51
2026-03-15 11:44:52,22.8,51
2026-03-15 11:44:54,22.8,51
2026-03-15 11:44:56,22.8,51
2026-03-15 11:44:58,22.8,51
2026-03-15 11:45:00,22.8,51
2026-03-15 11:45:02,22.8,51
2026-03-15 11:45:04,22.8,51
2026-03-15 11:45:06,22.8,51
2026-03-15 11:45:08,22.8,51
2026-03-15 11:45:10,22.8,51
2026-03-15 11:45:12,22.8,51
2026-03-15 11:45:14,22.8,51
2026-03-15 11:45:16,22.8,51
2026-03-15 11:45:18,22.8,51.1
2026-03-15 11:45:20,22.8,51
2026-03-15 11:45:22,22.8,51
2026-03-15 11:45:24,22.8,51
2026-03-15 11:45:26,22.8,51
2026-03-15 11:45:28,22.8,51
2026-03-15 11:45:30,22.8,51
2026-03-15 11:45:32,22.8,51
2026-03-15 11:45:34,22.8,51
2026-03-15 11:45:36,22.8,51
2026-03-15 11:45:38,22.8,51
2026-03-15 11:45:40,22.8,51
2026-03-15 11:45:42,22.8,51
2026-03-15 11:45:44,22.8,51
2026-03-15 11:45:46,22.8,51
2026-03-15 11:45:48,22.8,51
2026-03-15 11:45:50,22.8,51
2026-03-15 11:45:52,22.8,51
2026-03-15 11:45:54,22.8,51
2026-03-15 11:45:56,22.8,51
2026-03-15 11:45:58,22.8,51
2026-03-15 11:46:00,22.7,51
2026-03-15 11:46:02,22.7,51
2026-03-15 11:46:04,22.7,51
2026-03-15 11:46:06,22.7,51
2026-03-15 11:46:08,22.7,51
2026-03-15 11:46:10,22.7,51
2026-03-15 11:46:12,22.7,51.1
2026-03-15 11:46:14,22.7,51.1
2026-03-15 11:46:16,22.7,51.1
2026-03-15 11:46:18,22.7,51
2026-03-15 11:46:20,22.7,51.1
2026-03-15 11:46:22,22.7,51.1
2026-03-15 11:46:24,22.7,51.1
2026-03-15 11:46:26,22.7,51.1
2026-03-15 11:46:28,22.7,51.1
2026-03-15 11:46:30,22.7,51.1
2026-03-15 11:46:32,22.7,51.1
2026-03-15 11:46:34,22.7,51.1
2026-03-15 11:46:36,22.7,51.1
2026-03-15 11:46:38,22.7,51.1
2026-03-15 11:46:40,22.7,51.1
2026-03-15 11:46:42,22.7,51.1
2026-03-15 11:46:44,22.7,51.1
2026-03-15 11:46:46,22.7,51.1
2026-03-15 11:46:48,22.7,51.1
2026-03-15 11:46:50,22.7,51.1
2026-03-15 11:46:52,22.7,51.1
2026-03-15 11:46:54,22.7,51.2
2026-03-15 11:46:56,22.7,51.2
2026-03-15 11:46:58,22.7,51.2
2026-03-15 11:47:00,22.7,51.2
2026-03-15 11:47:02,22.7,51.3
2026-03-15 11:47:04,22.7,51.3
2026-03-15 11:47:06,22.7,51.3
2026-03-15 11:47:08,22.7,51.3
2026-03-15 11:47:10,22.7,51.3
2026-03-15 11:47:12,22.7,51.3
2026-03-15 11:47:14,22.7,51.3
2026-03-15 11:47:16,22.7,51.3
2026-03-15 11:47:18,22.7,51.3
2026-03-15 11:47:20,22.7,51.3
2026-03-15 11:47:22,22.7,51.3
2026-03-15 11:47:24,22.7,51.3
2026-03-15 11:47:26,22.7,51.2
2026-03-15 11:47:28,22.7,51.2
2026-03-15 11:47:30,22.7,51.2
2026-03-15 11:47:32,22.7,51.2
2026-03-15 11:47:34,22.7,51.3
2026-03-15 11:47:36,22.7,51.2
2026-03-15 11:47:38,22.7,51.3
2026-03-15 11:47:40,22.7,51.3
2026-03-15 11:47:42,22.7,51.2
2026-03-15 11:47:44,22.7,51.2
2026-03-15 11:47:46,22.7,51.2
2026-03-15 11:47:48,22.7,51.2
2026-03-15 11:47:50,22.7,51.2
2026-03-15 11:47:52,22.7,51.2
2026-03-15 11:47:54,22.7,51.2
2026-03-15 11:47:56,22.7,51.2
2026-03-15 11:47:58,22.7,51.2
2026-03-15 11:48:00,22.7,51.1
2026-03-15 11:48:02,22.7,51.2
2026-03-15 11:48:04,22.7,51.2
2026-03-15 11:48:06,22.7,51.1
2026-03-15 11:48:08,22.6,51.2
2026-03-15 11:48:10,22.6,51.2
2026-03-15 11:48:12,22.6,51.2
2026-03-15 11:48:14,22.6,51.2
2026-03-15 11:48:16,22.6,51.2
2026-03-15 11:48:18,22.6,51.2
2026-03-15 11:48:20,22.6,51.2
2026-03-15 11:48:22,22.6,51.3
2026-03-15 11:48:24,22.6,51.3
2026-03-15 11:48:26,22.6,51.3
2026-03-15 11:48:28,22.6,51.3
2026-03-15 11:48:30,22.6,51.3
2026-03-15 11:48:32,22.6,51.3
2026-03-15 11:48:34,22.6,51.3
2026-03-15 11:48:36,22.6,51.3
2026-03-15 11:48:38,22.6,51.4
2026-03-15 11:48:40,22.6,51.4
2026-03-15 11:48:42,22.6,51.4
2026-03-15 11:48:44,22.6,51.4
2026-03-15 11:48:46,22.6,51.4
2026-03-15 11:48:48,22.6,51.4
2026-03-15 11:48:50,22.6,51.4
2026-03-15 11:48:52,22.6,51.4
2026-03-15 11:48:54,22.6,51.4
2026-03-15 11:48:56,22.5,51.4
2026-03-15 11:48:58,22.5,51.4
2026-03-15 11:49:00,22.6,51.4
2026-03-15 11:49:02,22.6,51.4
2026-03-15 11:49:04,22.6,51.4
2026-03-15 11:49:06,22.6,51.4
2026-03-15 11:49:08,22.5,51.4
2026-03-15 11:49:10,22.5,51.4
2026-03-15 11:49:12,22.5,51.4
2026-03-15 11:49:14,22.5,51.5
2026-03-15 11:49:16,22.6,51.5
2026-03-15 11:49:18,22.6,51.5
2026-03-15 11:49:20,22.6,51.5
2026-03-15 11:49:22,22.6,51.5
2026-03-15 11:49:24,22.6,51.5
2026-03-15 11:49:26,22.6,51.5
2026-03-15 11:49:28,22.6,51.5
2026-03-15 11:49:30,22.6,51.5
2026-03-15 11:49:32,22.6,51.5
2026-03-15 11:49:34,22.6,51.5
2026-03-15 11:49:36,22.6,51.4
2026-03-15 11:49:38,22.6,51.4
2026-03-15 11:49:40,22.6,51.4
2026-03-15 11:49:42,22.6,51.4
2026-03-15 11:49:44,22.6,51.4
2026-03-15 11:49:46,22.6,51.4
2026-03-15 11:49:48,22.6,51.4
2026-03-15 11:49:50,22.6,51.4
2026-03-15 11:49:52,22.6,51.4
2026-03-15 11:49:54,22.6,51.4
2026-03-15 11:49:56,22.6,51.4
2026-03-15 11:49:58,22.6,51.4
2026-03-15 11:50:00,22.6,51.4
2026-03-15 11:50:02,22.6,51.4
2026-03-15 11:50:04,22.6,51.4
2026-03-15 11:50:06,22.6,51.5
2026-03-15 11:50:08,22.6,51.4
2026-03-15 11:50:10,22.6,51.5
2026-03-15 11:50:12,22.6,51.5
2026-03-15 11:50:14,22.6,51.5
2026-03-15 11:50:16,22.6,51.4
2026-03-15 11:50:18,22.6,51.4
2026-03-15 11:50:20,22.6,51.4
2026-03-15 11:50:22,22.6,51.4
2026-03-15 11:50:24,22.6,51.4
2026-03-15 11:50:26,22.6,51.4
2026-03-15 11:50:28,22.6,51.4
2026-03-15 11:50:30,22.6,51.4
2026-03-15 11:50:32,22.6,51.4
2026-03-15 11:50:34,22.6,51.4
2026-03-15 11:50:36,22.6,51.4
2026-03-15 11:50:38,22.6,51.4
2026-03-15 11:50:40,22.6,51.4
2026-03-15 11:50:42,22.6,51.4
2026-03-15 11:50:44,22.6,51.4
2026-03-15 11:50:46,22.6,51.4
2026-03-15 11:50:48,22.6,51.4
2026-03-15 11:50:50,22.6,51.4
2026-03-15 11:50:52,22.5,51.5
2026-03-15 11:50:54,22.5,51.5
2026-03-15 11:50:56,22.5,51.4
2026-03-15 11:50:58,22.5,51.5
2026-03-15 11:51:00,22.5,51.5
2026-03-15 11:51:02,22.5,51.5
2026-03-15 11:51:04,22.5,51.5
2026-03-15 11:51:06,22.6,51.5
2026-03-15 11:51:08,22.6,51.5
2026-03-15 11:51:10,22.6,51.6
2026-03-15 11:51:12,22.6,51.5
2026-03-15 11:51:14,22.6,51.5
2026-03-15 11:51:16,22.6,51.5
2026-03-15 11:51:18,22.6,51.5
2026-03-15 11:51:20,22.6,51.5
2026-03-15 11:51:22,22.6,51.5
2026-03-15 11:51:24,22.6,51.5
2026-03-15 11:51:26,22.6,51.5
2026-03-15 11:51:28,22.6,51.5
2026-03-15 11:51:30,22.6,51.5
2026-03-15 11:51:32,22.5,51.5
2026-03-15 11:51:34,22.5,51.5
2026-03-15 11:51:36,22.5,51.5
2026-03-15 11:51:38,22.5,51.5
2026-03-15 11:51:40,22.5,51.5
2026-03-15 11:51:42,22.5,51.5
2026-03-15 11:51:44,22.6,51.6
2026-03-15 11:51:46,22.6,51.5
2026-03-15 11:51:48,22.6,51.5
2026-03-15 11:51:50,22.6,51.5
2026-03-15 11:51:52,22.6,51.5
2026-03-15 11:51:54,22.6,51.5
2026-03-15 11:51:56,22.6,51.5
2026-03-15 11:51:58,22.6,51.5
2026-03-15 11:52:00,22.6,51.5
2026-03-15 11:52:02,22.6,51.5
2026-03-15 11:52:04,22.6,51.5
2026-03-15 11:52:06,22.5,51.5
2026-03-15 11:52:08,22.5,51.5
2026-03-15 11:52:10,22.5,51.4
2026-03-15 11:52:12,22.5,51.5
2026-03-15 11:52:14,22.5,51.5
2026-03-15 11:52:16,22.5,51.5
2026-03-15 11:52:18,22.5,51.5
2026-03-15 11:52:20,22.5,51.5
2026-03-15 11:52:22,22.5,51.5
2026-03-15 11:52:24,22.5,51.5
2026-03-15 11:52:26,22.5,51.5
2026-03-15 11:52:28,22.5,51.5
2026-03-15 11:52:30,22.5,51.5
2026-03-15 11:52:32,22.5,51.5
2026-03-15 11:52:34,22.5,51.5
2026-03-15 11:52:36,22.5,51.5
2026-03-15 11:52:38,22.5,51.5
2026-03-15 11:52:40,22.6,51.5
2026-03-15 11:52:42,22.6,51.5
2026-03-15 11:52:44,22.6,51.5
2026-03-15 11:52:46,22.6,51.5
2026-03-15 11:52:48,22.6,51.5
2026-03-15 11:52:50,22.6,51.5
2026-03-15 11:52:52,22.6,51.5
2026-03-15 11:52:54,22.6,51.5
2026-03-15 11:52:56,22.6,51.5
2026-03-15 11:52:58,22.5,51.5
2026-03-15 11:53:00,22.5,51.5
2026-03-15 11:53:02,22.5,51.5
2026-03-15 11:53:04,22.5,51.5
2026-03-15 11:53:06,22.5,51.5
2026-03-15 11:53:08,22.5,51.5
2026-03-15 11:53:10,22.6,51.5
2026-03-15 11:53:12,22.6,51.5
2026-03-15 11:53:14,22.6,51.5
2026-03-15 11:53:16,22.6,51.5
2026-03-15 11:53:18,22.6,51.5
2026-03-15 11:53:20,22.6,51.5
2026-03-15 11:53:22,22.6,51.5
2026-03-15 11:53:24,22.6,51.5
2026-03-15 11:53:26,22.6,51.5
2026-03-15 11:53:28,22.6,51.5
2026-03-15 11:53:30,22.6,51.5
2026-03-15 11:53:32,22.6,51.5
2026-03-15 11:53:34,22.6,51.5
2026-03-15 11:53:36,22.6,51.5
2026-03-15 11:53:38,22.6,51.5
2026-03-15 11:53:40,22.6,51.5
2026-03-15 11:53:42,22.6,51.5
2026-03-15 11:53:44,22.6,51.5
2026-03-15 11:53:46,22.6,51.5
2026-03-15 11:53:48,22.6,51.5
2026-03-15 11:53:50,22.6,51.4
2026-03-15 11:53:52,22.6,51.5
2026-03-15 11:53:54,22.6,51.4
2026-03-15 11:53:56,22.6,51.4
2026-03-15 11:53:58,22.6,51.4
2026-03-15 11:54:00,22.6,51.4
2026-03-15 11:54:02,22.6,51.5
2026-03-15 11:54:04,22.6,51.5
2026-03-15 11:54:06,22.6,51.4
2026-03-15 11:54:08,22.6,51.4
2026-03-15 11:54:10,22.6,51.5
2026-03-15 11:54:12,22.6,51.4
2026-03-15 11:54:14,22.5,51.4
2026-03-15 11:54:16,22.5,51.4
2026-03-15 11:54:18,22.5,51.4
2026-03-15 11:54:20,22.5,51.4
2026-03-15 11:54:22,22.5,51.5
2026-03-15 11:54:24,22.5,51.5
